d4i62a_	d5eyfa_	25.7	241	168	5	1	237	4	237	1.30e-21	84.0
d4i62a_	d1xt8a1	28.9	239	156	6	1	234	4	233	7.41e-20	79.3
d4i62a_	d3delb1	24.5	220	160	4	9	227	2	216	9.61e-20	78.6
d4i62a_	d2ylna_	25.6	238	168	6	1	236	7	237	1.26e-19	78.6
d4i62a_	d4c0ra1	25.9	220	140	8	20	227	13	221	2.64e-15	66.6
d4i62a_	d4kcda_	18.8	240	163	8	17	233	56	286	1.50e-05	38.5
d1u0ma1	d1u0ma1	100	200	0	0	1	200	1	200	2.07e-149	407
d1u0ma1	d4b0na1	27.1	207	135	3	7	198	14	219	1.72e-18	74.3
d4b0na1	d4b0na1	100	230	0	0	1	230	1	230	1.61e-170	462
d4b0na1	d1u0ma1	27.1	207	135	3	14	219	7	198	1.97e-18	74.3
d2z3ga_	d2z3ga_	100	123	0	0	1	123	1	123	2.83e-87	243
d2z3ga_	d3ijfx_	37.1	105	58	6	20	122	20	118	5.91e-14	57.8
d3ijfx_	d3ijfx_	100	123	0	0	1	123	1	123	1.84e-92	256
d3ijfx_	d2z3ga_	37.1	105	58	6	20	118	20	122	5.91e-14	57.8
d1rkqa1	d1rkqa1	100	269	0	0	1	269	1	269	1.96e-195	529
d1rkqa1	d4dw8a_	29.3	263	185	1	3	265	3	264	2.57e-36	124
d1rkqa1	d2b30a1	25.7	276	186	8	2	265	10	278	5.74e-16	69.7
d1rkqa1	d2hf2a_	22.7	278	192	7	1	269	2	265	9.76e-14	63.2
d2b30a1	d2b30a1	100	283	0	0	1	283	1	283	6.38e-208	561
d2b30a1	d4dw8a_	24.3	272	196	5	11	280	3	266	9.91e-18	74.7
d2b30a1	d1rkqa1	25.7	276	186	8	10	278	2	265	6.04e-16	69.7
d2b30a1	d2hf2a_	25.5	278	168	11	10	272	3	256	5.93e-12	58.2
d2hf2a_	d2hf2a_	100	270	0	0	1	270	1	270	2.30e-199	539
d2hf2a_	d4dw8a_	27.3	278	168	9	4	262	3	265	4.91e-20	80.9
d2hf2a_	d1rkqa1	22.7	278	192	7	2	265	1	269	9.80e-14	63.2
d2hf2a_	d2b30a1	25.5	278	168	11	3	256	10	272	5.66e-12	58.2
d4dw8a_	d4dw8a_	100	266	0	0	1	266	1	266	6.07e-193	522
d4dw8a_	d1rkqa1	29.3	263	185	1	3	264	3	265	2.54e-36	124
d4dw8a_	d2hf2a_	27.3	278	168	9	3	265	4	262	4.84e-20	80.9
d4dw8a_	d2b30a1	24.3	272	196	5	3	266	11	280	9.32e-18	74.7
d3l5ka1	d3l5ka1	100	228	0	0	1	228	1	228	1.09e-167	455
d3l5ka1	d4uasa_	25.6	195	131	5	11	195	5	195	2.06e-12	58.2
d3l5ka1	d4uava_	26.4	239	140	9	11	224	6	233	1.19e-11	56.2
d4uasa_	d4uasa_	100	225	0	0	1	225	1	225	1.38e-164	447
d4uasa_	d4uava_	40.4	223	121	4	4	216	5	225	1.29e-46	149
d4uasa_	d3l5ka1	25.6	195	131	5	5	195	11	195	2.03e-12	58.2
d4uasa_	d4ygra1	24.7	194	132	7	2	192	1	183	3.44e-05	37.0
d2w43a_	d2w43a_	100	201	0	0	1	201	1	201	8.75e-147	400
d2w43a_	d4ygra1	24.2	190	122	6	1	171	1	187	5.26e-11	53.5
d4uava_	d4uava_	100	246	0	0	1	246	1	246	1.74e-182	494
d4uava_	d4uasa_	40.4	223	121	4	5	225	4	216	1.41e-46	149
d4uava_	d3l5ka1	26.4	239	140	9	6	233	11	224	1.28e-11	56.2
d4ygra1	d4ygra1	100	214	0	0	1	214	1	214	1.10e-160	436
d4ygra1	d2w43a_	24.2	190	122	6	1	187	1	171	5.60e-11	53.5
d4ygra1	d4uasa_	24.7	194	132	7	1	183	2	192	3.27e-05	37.0
d3bbda1	d3bbda1	100	204	0	0	1	204	1	204	1.45e-151	412
d3bbda1	d3o7ba_	33.3	192	111	4	5	184	6	192	1.01e-31	108
d3o7ba_	d3o7ba_	100	216	0	0	1	216	1	216	1.06e-159	434
d3o7ba_	d3bbda1	33.3	192	111	4	6	192	5	184	1.07e-31	108
d3d3ha_	d3d3ha_	100	183	0	0	1	183	1	183	1.66e-133	365
d3d3ha_	d2olua1	37.8	180	112	0	1	180	25	204	1.00e-40	131
d2olua1	d2olua1	100	225	0	0	1	225	1	225	3.67e-169	459
d2olua1	d3d3ha_	37.8	180	112	0	25	204	1	180	1.24e-40	131
d2v94a1	d2v94a1	100	93	0	0	1	93	1	93	8.66e-68	192
d2v94a1	d2g1da1	30.4	92	64	0	1	92	1	92	2.29e-15	59.7
d2g1da1	d2g1da1	100	98	0	0	1	98	1	98	1.84e-69	196
d2g1da1	d2v94a1	30.4	92	64	0	1	92	1	92	2.41e-15	59.7
d1wm3a_	d1wm3a_	100	72	0	0	1	72	1	72	3.38e-51	148
d1wm3a_	d3a4ra1	32.4	71	47	1	2	71	3	73	1.96e-09	43.1
d3a4ra1	d3a4ra1	100	74	0	0	1	74	1	74	4.73e-52	150
d3a4ra1	d1wm3a_	32.4	71	47	1	3	73	2	71	2.01e-09	43.1
d3ec9a1	d3ec9a1	100	130	0	0	1	130	1	130	6.02e-99	273
d3ec9a1	d3grda_	40.5	126	73	1	6	129	7	132	9.65e-34	108
d3grda_	d3grda_	100	133	0	0	1	133	1	133	8.82e-98	271
d3grda_	d3ec9a1	40.5	126	73	1	7	132	6	129	9.87e-34	108
d1k5na2	d1k5na2	100	181	0	0	1	181	1	181	3.95e-140	382
d1k5na2	d1de4a2	36.1	180	109	5	2	179	2	177	5.93e-31	105
d1de4a2	d1de4a2	100	178	0	0	1	178	1	178	1.09e-140	383
d1de4a2	d1k5na2	36.1	180	109	5	2	177	2	179	5.83e-31	105
d3qy3a1	d3qy3a1	100	130	0	0	1	130	1	130	3.49e-98	271
d3qy3a1	d2cyea1	36.3	124	69	6	8	129	10	125	8.04e-15	60.5
d2cyea1	d2cyea1	100	132	0	0	1	132	1	132	5.54e-96	266
d2cyea1	d3qy3a1	36.3	124	69	6	10	125	8	129	8.16e-15	60.5
d1j4wa1	d1j4wa1	100	70	0	0	1	70	1	70	1.64e-48	141
d1j4wa1	d2ctma1	31.3	64	43	1	2	65	13	75	1.07e-06	36.2
d2ctma1	d2ctma1	100	81	0	0	1	81	1	81	2.49e-57	164
d2ctma1	d1viga_	30.0	70	48	1	6	75	1	69	2.20e-10	45.8
d2ctma1	d1j4wa1	31.3	64	43	1	13	75	2	65	1.24e-06	36.2
d1viga_	d1viga_	100	71	0	0	1	71	1	71	1.51e-49	144
d1viga_	d2ctma1	30.0	70	48	1	1	69	6	75	1.93e-10	45.8
d1jpma2	d1jpma2	100	125	0	0	1	125	1	125	8.38e-90	250
d1jpma2	d3fvda1	30.8	130	80	4	2	125	1	126	2.15e-11	51.2
d1jpma2	d5olca1	29.2	130	78	3	2	125	1	122	5.49e-11	50.1
d1jpma2	d4k8ga1	34.5	116	57	5	21	125	4	111	4.74e-10	47.4
d4k8ga1	d4k8ga1	100	111	0	0	1	111	1	111	3.61e-82	229
d4k8ga1	d5olca1	35.7	98	59	2	15	111	28	122	2.02e-14	58.5
d4k8ga1	d3fvda1	34.3	105	43	4	20	111	35	126	1.33e-12	53.9
d4k8ga1	d1jpma2	34.5	116	57	5	4	111	21	125	4.21e-10	47.4
d3fvda1	d3fvda1	100	126	0	0	1	126	1	126	9.00e-99	273
d3fvda1	d4k8ga1	34.3	105	43	4	35	126	20	111	1.51e-12	53.9
d3fvda1	d1jpma2	30.8	130	80	4	1	126	2	125	2.17e-11	51.2
d3fvda1	d5olca1	27.2	136	75	5	1	126	1	122	1.11e-10	49.3
d5olca1	d5olca1	100	122	0	0	1	122	1	122	2.84e-91	253
d5olca1	d4k8ga1	35.7	98	59	2	28	122	15	111	2.22e-14	58.5
d5olca1	d1jpma2	29.2	130	78	3	1	122	2	125	5.36e-11	50.1
d5olca1	d3fvda1	27.2	136	75	5	1	122	1	126	1.07e-10	49.3
d1p1la_	d1p1la_	100	102	0	0	1	102	1	102	7.92e-75	210
d1p1la_	d2nuha_	34.3	99	64	1	5	102	6	104	6.99e-18	66.6
d2nuha_	d2nuha_	100	104	0	0	1	104	1	104	2.63e-74	209
d2nuha_	d1p1la_	34.3	99	64	1	6	104	5	102	7.12e-18	66.6
d1l3ka1	d1l3ka1	100	84	0	0	1	84	1	84	9.55e-61	173
d1l3ka1	d5x3ya1	40.8	76	45	0	7	82	1	76	1.66e-19	69.7
d1l3ka1	d2dnza1	41.2	51	30	0	9	59	1	51	1.70e-12	51.6
d1l3ka1	d3uwta2	23.5	85	64	1	1	84	3	87	1.48e-10	47.0
d2dnza1	d2dnza1	100	82	0	0	1	82	1	82	2.78e-59	169
d2dnza1	d3uwta2	39.7	73	44	0	1	73	11	83	1.71e-19	69.7
d2dnza1	d5x3ya1	37.9	58	36	0	1	58	3	60	7.01e-13	52.8
d2dnza1	d1l3ka1	41.2	51	30	0	1	51	9	59	1.66e-12	51.6
d3uwta2	d3uwta2	100	96	0	0	1	96	1	96	1.31e-68	194
d3uwta2	d2dnza1	39.7	73	44	0	11	83	1	73	2.00e-19	69.7
d3uwta2	d5x3ya1	26.7	86	60	2	10	95	2	84	5.05e-11	48.5
d3uwta2	d1l3ka1	23.5	85	64	1	3	87	1	84	1.69e-10	47.0
d5x3ya1	d5x3ya1	100	92	0	0	1	92	1	92	1.14e-67	191
d5x3ya1	d1l3ka1	40.8	76	45	0	1	76	7	82	1.82e-19	69.7
d5x3ya1	d2dnza1	37.9	58	36	0	3	60	1	58	7.87e-13	52.8
d5x3ya1	d3uwta2	26.7	86	60	2	2	84	10	95	4.84e-11	48.5
d2j0wa3	d2j0wa3	100	64	0	0	1	64	1	64	4.99e-45	132
d2j0wa3	d2cdqa3	38.5	65	37	2	2	64	2	65	1.71e-08	40.4
d2cdqa3	d2cdqa3	100	75	0	0	1	75	1	75	6.96e-50	145
d2cdqa3	d2j0wa3	38.5	65	37	2	2	65	2	64	2.00e-08	40.4
d3r5ga_	d3r5ga_	100	195	0	0	1	195	1	195	3.45e-141	385
d3r5ga_	d3mr7a1	27.1	192	110	7	3	188	1	168	2.05e-11	53.9
d3mr7a1	d3mr7a1	100	171	0	0	1	171	1	171	1.57e-123	339
d3mr7a1	d3r5ga_	27.1	192	110	7	1	168	3	188	1.80e-11	53.9
d4qmea2	d4qmea2	100	250	0	0	1	250	1	250	4.83e-191	516
d4qmea2	d4fkea2	27.7	184	124	3	49	225	45	226	1.04e-17	73.9
d4fkea2	d4fkea2	100	262	0	0	1	262	1	262	3.55e-199	538
d4fkea2	d4qmea2	27.7	184	124	3	45	226	49	225	1.09e-17	73.9
d1m4ia_	d1m4ia_	100	181	0	0	1	181	1	181	7.67e-138	376
d1m4ia_	d5us1a1	32.9	173	116	0	9	181	6	178	5.34e-35	115
d5us1a1	d5us1a1	100	178	0	0	1	178	1	178	3.96e-134	366
d5us1a1	d1m4ia_	32.9	173	116	0	6	178	9	181	5.25e-35	115
d1vcda_	d1vcda_	100	126	0	0	1	126	1	126	6.87e-94	260
d1vcda_	d1hzta1	33.3	87	47	3	1	76	1	87	2.43e-06	38.1
d1hzta1	d1hzta1	100	152	0	0	1	152	1	152	1.10e-116	320
d1hzta1	d1vcda_	33.3	87	47	3	1	87	1	76	2.94e-06	38.1
d1jcua_	d1jcua_	100	208	0	0	1	208	1	208	3.41e-152	414
d1jcua_	d1hrua_	26.0	177	126	2	10	181	2	178	3.66e-15	64.7
d1hrua_	d1hrua_	100	186	0	0	1	186	1	186	1.60e-137	375
d1hrua_	d1jcua_	26.0	177	126	2	2	178	10	181	3.28e-15	64.7
d3mi9a_	d3mi9a_	100	337	0	0	1	337	1	337	8.53e-256	687
d3mi9a_	d3oz6a_	33.2	331	178	8	11	307	7	328	1.23e-48	161
d3mi9a_	d2b9ha_	33.2	316	193	9	10	316	11	317	1.91e-48	160
d3mi9a_	d2i6la_	35.1	313	173	10	10	307	6	303	1.21e-44	149
d3mi9a_	d2xrwa1	28.1	324	202	9	9	316	22	330	1.88e-33	120
d3mi9a_	d3wara_	29.4	309	187	12	12	310	38	325	2.95e-31	114
d3mi9a_	d3fe3a_	29.4	211	122	7	9	212	4	194	3.37e-25	97.4
d3mi9a_	d3coka1	27.2	294	163	9	18	307	17	263	4.64e-23	90.5
d3mi9a_	d2yexa_	31.3	211	126	7	9	215	5	200	8.76e-22	87.0
d3mi9a_	d4c2va_	31.8	220	124	8	18	230	13	213	1.24e-21	86.7
d3mi9a_	d2w5aa1	30.3	221	128	7	12	220	6	212	4.28e-21	85.1
d3mi9a_	d4wnoa_	31.2	237	130	11	7	228	2	220	4.55e-21	85.1
d3mi9a_	d3uc3a_	25.0	328	195	12	1	323	1	282	1.24e-17	75.9
d3mi9a_	d5jzja_	27.4	248	155	9	11	251	16	245	3.98e-17	73.9
d3mi9a_	d3lxpa_	26.6	214	133	7	13	217	11	209	8.80e-17	73.2
d3mi9a_	d4at5a1	23.4	235	143	9	5	217	3	222	5.23e-14	65.1
d3mi9a_	d1ad5a3	28.2	213	120	8	8	217	16	198	7.75e-14	64.3
d3mi9a_	d4itja_	28.1	196	117	6	10	193	8	191	2.17e-13	63.2
d3mi9a_	d3poza_	23.2	211	148	4	10	217	10	209	1.57e-12	60.8
d3mi9a_	d3f66a_	26.0	208	135	6	18	218	33	228	4.55e-12	59.3
d3mi9a_	d1koba_	21.1	304	191	8	12	311	31	289	4.51e-11	56.6
d3mi9a_	d4nfna_	27.4	223	119	8	11	214	12	210	6.45e-10	52.8
d3mi9a_	d4i4ea_	22.4	205	135	7	18	215	15	202	4.47e-09	50.1
d3mi9a_	d4yfia_	24.3	222	136	8	8	217	19	220	6.40e-09	49.7
d3poza_	d3poza_	100	317	0	0	1	317	1	317	3.68e-240	646
d3poza_	d4i4ea_	38.2	259	158	2	16	274	13	269	6.06e-65	200
d3poza_	d3f66a_	40.4	260	146	4	16	269	31	287	1.09e-59	187
d3poza_	d3lxpa_	35.4	271	155	5	13	265	11	279	1.99e-47	155
d3poza_	d1ad5a3	35.6	250	136	6	16	261	22	250	7.83e-45	148
d3poza_	d4at5a1	32.6	282	171	6	18	283	18	296	7.84e-44	146
d3poza_	d4yfia_	30.2	275	168	12	7	270	20	281	5.62e-27	101
d3poza_	d4itja_	25.4	276	176	10	7	261	5	271	9.94e-20	81.3
d3poza_	d4wnoa_	24.9	233	157	6	11	233	8	232	2.31e-17	74.3
d3poza_	d3fe3a_	27.9	226	152	8	12	234	7	224	2.68e-17	74.7
d3poza_	d3mi9a_	23.2	211	148	4	10	209	10	217	1.47e-12	60.8
d3poza_	d2w5aa1	21.7	267	190	9	11	265	5	264	5.83e-12	58.5
d3poza_	d2xrwa1	27.0	211	129	7	12	211	25	221	1.68e-11	57.8
d3poza_	d4c2va_	23.3	202	142	7	18	216	13	204	1.15e-10	54.7
d3poza_	d3dlsa_	25.2	214	143	10	11	215	17	222	3.04e-10	53.5
d3poza_	d2b9ha_	23.0	213	142	5	10	207	11	216	5.31e-10	53.1
d3poza_	d3oz6a_	24.2	244	149	9	11	229	7	239	5.65e-10	53.1
d3poza_	d2yexa_	24.0	204	147	6	15	216	11	208	2.91e-09	50.4
d4i4ea_	d4i4ea_	100	273	0	0	1	273	1	273	8.41e-208	560
d4i4ea_	d3poza_	38.2	259	158	2	13	269	16	274	5.22e-65	200
d4i4ea_	d1ad5a3	39.6	273	148	5	2	273	11	267	2.03e-62	192
d4i4ea_	d3f66a_	35.7	263	164	2	9	266	27	289	2.42e-61	190
d4i4ea_	d4at5a1	38.0	279	156	5	4	266	7	284	2.03e-59	185
d4i4ea_	d3lxpa_	36.7	278	152	8	13	269	14	288	1.81e-49	159
d4i4ea_	d4itja_	28.3	230	144	6	45	256	45	271	2.94e-22	87.4
d4i4ea_	d3fe3a_	30.3	221	143	8	13	229	11	224	7.72e-21	84.0
d4i4ea_	d5jzja_	33.2	214	123	8	7	212	15	216	1.18e-20	82.8
d4i4ea_	d2w5aa1	26.3	224	150	6	48	259	43	263	1.50e-20	82.4
d4i4ea_	d3coka1	27.1	207	143	5	7	210	9	210	6.13e-18	75.1
d4i4ea_	d2i6la_	30.7	192	113	8	38	212	34	222	6.42e-17	72.8
d4i4ea_	d2xrwa1	26.8	246	158	9	21	256	32	265	9.46e-14	63.9
d4i4ea_	d2b9ha_	25.1	211	136	8	10	204	14	218	1.06e-11	57.8
d4i4ea_	d3dlsa_	26.8	198	131	9	15	203	24	216	2.65e-11	56.2
d4i4ea_	d3mi9a_	22.4	205	135	7	15	202	18	215	3.62e-09	50.1
d4i4ea_	d3wara_	22.2	221	149	10	10	222	39	244	2.77e-08	47.4
d1ad5a3	d1ad5a3	100	272	0	0	1	272	1	272	1.06e-205	555
d1ad5a3	d4i4ea_	39.6	273	148	5	11	267	2	273	2.02e-62	192
d1ad5a3	d4at5a1	35.5	282	152	8	13	264	7	288	1.89e-53	169
d1ad5a3	d3f66a_	33.7	261	149	6	24	262	33	291	4.58e-48	155
d1ad5a3	d3poza_	35.6	250	136	6	22	250	16	261	6.72e-45	148
d1ad5a3	d3lxpa_	33.0	276	146	7	18	257	10	282	3.26e-42	140
d1ad5a3	d4itja_	32.5	271	148	9	23	261	15	282	2.67e-33	117
d1ad5a3	d3fe3a_	30.0	250	155	10	19	253	8	252	1.31e-24	94.4
d1ad5a3	d2w5aa1	25.4	256	161	8	24	253	12	263	6.86e-19	77.8
d1ad5a3	d4wnoa_	26.0	254	157	9	24	251	15	263	2.12e-16	70.9
d1ad5a3	d3coka1	27.4	208	126	9	16	204	9	210	2.08e-14	65.1
d1ad5a3	d3mi9a_	28.2	213	120	8	16	198	8	217	6.26e-14	64.3
d1ad5a3	d3dlsa_	22.9	249	161	11	24	251	24	262	4.77e-11	55.5
d1ad5a3	d3oz6a_	25.3	229	127	11	19	208	9	232	1.63e-09	51.2
d3f66a_	d3f66a_	100	298	0	0	1	298	1	298	3.77e-228	614
d3f66a_	d4i4ea_	35.7	263	164	2	27	289	9	266	2.64e-61	190
d3f66a_	d4at5a1	39.8	261	133	7	33	276	18	271	5.72e-60	187
d3f66a_	d3poza_	40.4	260	146	4	31	287	16	269	1.03e-59	187
d3f66a_	d1ad5a3	33.7	261	149	6	33	291	24	262	5.02e-48	155
d3f66a_	d3lxpa_	33.9	283	160	8	33	295	16	291	8.79e-43	142
d3f66a_	d4yfia_	28.1	270	171	8	27	286	23	279	5.38e-29	106
d3f66a_	d4itja_	33.2	223	127	8	74	279	54	271	2.81e-26	99.0
d3f66a_	d4wnoa_	26.7	266	166	11	31	281	13	264	1.48e-18	77.4
d3f66a_	d2w5aa1	26.2	244	165	7	49	283	27	264	1.74e-17	74.3
d3f66a_	d3coka1	26.3	217	142	8	32	243	16	219	5.10e-16	70.1
d3f66a_	d3fe3a_	26.5	223	147	10	31	249	11	220	8.28e-16	70.1
d3f66a_	d2i6la_	29.1	213	122	11	33	227	14	215	1.45e-12	60.5
d3f66a_	d2yexa_	29.1	203	134	6	31	231	12	206	1.50e-12	60.1
d3f66a_	d3mi9a_	26.0	208	135	6	33	228	18	218	4.02e-12	59.3
d3f66a_	d2b9ha_	25.6	219	135	9	32	234	18	224	2.55e-10	53.9
d3f66a_	d3dlsa_	24.5	208	138	7	33	231	24	221	1.20e-08	48.5
d3wara_	d3wara_	100	334	0	0	1	334	1	334	1.04e-259	697
d3wara_	d3oz6a_	29.6	331	177	11	38	322	8	328	3.21e-37	131
d3wara_	d2b9ha_	30.2	308	188	10	37	325	12	311	3.91e-37	130
d3wara_	d2i6la_	27.5	306	191	8	38	322	8	303	2.44e-32	116
d3wara_	d3mi9a_	29.4	309	187	12	38	325	12	310	2.92e-31	114
d3wara_	d1koba_	25.5	298	170	9	36	322	29	285	7.08e-25	97.1
d3wara_	d2xrwa1	26.4	303	197	12	38	322	25	319	1.51e-24	96.3
d3wara_	d3fe3a_	24.9	281	190	9	37	302	6	280	1.84e-22	89.7
d3wara_	d3coka1	22.8	298	176	9	36	322	9	263	8.18e-19	78.6
d3wara_	d4wnoa_	27.0	204	129	7	44	231	15	214	9.13e-19	78.6
d3wara_	d5jzja_	26.4	296	168	14	38	322	17	273	1.75e-18	77.8
d3wara_	d2yexa_	27.4	212	140	7	36	237	6	213	7.64e-18	75.9
d3wara_	d4c2va_	23.3	296	174	10	36	322	5	256	1.07e-17	75.5
d3wara_	d3uc3a_	23.7	300	180	10	34	323	8	268	1.64e-17	75.5
d3wara_	d3dlsa_	26.4	208	136	5	38	231	18	222	2.01e-16	72.0
d3wara_	d4nfna_	25.5	153	108	3	35	181	10	162	4.99e-14	65.1
d3wara_	d4i4ea_	22.2	221	149	10	39	244	10	222	3.39e-08	47.4
d3wara_	d4itja_	20.7	217	146	7	37	231	9	221	6.44e-08	46.6
d1koba_	d1koba_	100	352	0	0	1	352	1	352	1.83e-269	723
d1koba_	d5jzja_	32.7	266	171	6	26	286	12	274	7.55e-45	149
d1koba_	d3coka1	33.5	254	159	4	37	286	17	264	1.55e-39	135
d1koba_	d4c2va_	29.8	265	173	6	29	289	5	260	5.34e-37	128
d1koba_	d3uc3a_	29.0	262	177	5	29	285	10	267	2.49e-35	125
d1koba_	d3fe3a_	28.9	263	177	5	31	290	7	262	1.54e-33	120
d1koba_	d2yexa_	28.5	267	168	9	31	285	8	263	5.75e-30	109
d1koba_	d2w5aa1	26.6	271	173	8	31	284	6	267	5.45e-27	101
d1koba_	d3dlsa_	28.5	277	167	7	24	286	11	270	3.70e-26	99.8
d1koba_	d3wara_	25.5	298	170	9	29	285	36	322	7.46e-25	97.1
d1koba_	d2xrwa1	23.4	304	187	7	26	286	20	320	1.81e-19	82.0
d1koba_	d2b9ha_	24.6	301	174	10	37	290	19	313	5.61e-19	80.5
d1koba_	d3oz6a_	24.3	334	173	12	31	291	8	334	1.23e-18	79.7
d1koba_	d2i6la_	26.6	301	172	11	31	286	8	304	1.96e-17	75.5
d1koba_	d3mi9a_	21.1	304	191	8	31	289	12	311	4.71e-11	56.6
d2yexa_	d2yexa_	100	269	0	0	1	269	1	269	4.34e-208	561
d2yexa_	d3fe3a_	36.8	266	157	5	3	265	2	259	6.55e-52	166
d2yexa_	d3uc3a_	35.1	279	160	6	2	268	3	272	9.98e-49	157
d2yexa_	d3coka1	31.8	261	161	8	5	258	8	258	1.10e-38	130
d2yexa_	d5jzja_	29.2	267	176	5	6	265	15	275	1.81e-34	119
d2yexa_	d4c2va_	29.7	263	171	7	5	263	4	256	2.33e-34	119
d2yexa_	d4wnoa_	33.3	252	150	8	14	253	15	260	5.03e-33	115
d2yexa_	d3dlsa_	27.8	273	177	6	4	268	14	274	2.58e-31	111
d2yexa_	d1koba_	28.5	267	168	9	8	263	31	285	4.40e-30	109
d2yexa_	d3oz6a_	25.8	325	162	8	8	260	8	325	7.92e-27	101
d2yexa_	d4itja_	29.3	263	168	6	14	260	16	276	7.87e-26	97.1
d2yexa_	d2b9ha_	30.6	206	130	3	7	200	12	216	9.58e-24	92.4
d2yexa_	d2w5aa1	28.7	209	134	6	6	202	4	209	1.10e-23	90.9
d2yexa_	d3mi9a_	31.3	211	126	7	5	200	9	215	6.99e-22	87.0
d2yexa_	d2i6la_	30.8	214	121	8	11	204	11	217	1.82e-21	85.5
d2yexa_	d4at5a1	31.1	222	134	7	10	213	14	234	2.00e-20	82.4
d2yexa_	d3lxpa_	33.5	200	120	7	11	201	13	208	1.75e-19	79.7
d2yexa_	d2xrwa1	29.1	199	129	5	11	203	28	220	5.48e-18	76.3
d2yexa_	d3wara_	27.4	212	140	7	6	213	36	237	6.15e-18	75.9
d2yexa_	d3f66a_	29.1	203	134	6	12	206	31	231	1.36e-12	60.1
d2yexa_	d3poza_	24.0	204	147	6	11	208	15	216	2.47e-09	50.4
d2xrwa1	d2xrwa1	100	363	0	0	1	363	1	363	1.20e-275	739
d2xrwa1	d2b9ha_	36.2	359	197	8	19	359	7	351	1.34e-69	216
d2xrwa1	d3oz6a_	32.8	375	206	8	21	359	4	368	1.27e-66	209
d2xrwa1	d2i6la_	31.3	320	191	7	19	323	2	307	6.88e-53	171
d2xrwa1	d3mi9a_	28.1	324	202	9	22	330	9	316	2.02e-33	120
d2xrwa1	d3fe3a_	28.2	273	168	7	25	277	7	271	2.21e-27	103
d2xrwa1	d3wara_	26.4	303	197	12	25	319	38	322	1.65e-24	96.3
d2xrwa1	d5jzja_	26.9	312	170	11	20	321	12	275	5.66e-23	90.9
d2xrwa1	d3dlsa_	26.0	277	173	7	23	274	16	285	3.22e-22	89.0
d2xrwa1	d4wnoa_	29.0	214	132	6	31	231	15	221	1.41e-19	81.3
d2xrwa1	d1koba_	23.4	304	187	7	20	320	26	286	1.86e-19	82.0
d2xrwa1	d2w5aa1	29.8	208	125	8	25	217	6	207	6.26e-19	79.3
d2xrwa1	d3uc3a_	27.7	220	150	5	24	240	11	224	1.03e-18	79.3
d2xrwa1	d2yexa_	29.1	199	129	5	28	220	11	203	7.40e-18	76.3
d2xrwa1	d4c2va_	25.9	216	143	6	29	237	11	216	8.80e-17	73.2
d2xrwa1	d3coka1	23.8	302	166	8	31	321	17	265	3.75e-16	71.2
d2xrwa1	d4i4ea_	26.8	246	158	9	32	265	21	256	1.26e-13	63.9
d2xrwa1	d4itja_	31.5	111	67	3	65	172	49	153	6.66e-12	58.9
d2xrwa1	d3poza_	27.0	211	129	7	25	221	12	211	1.92e-11	57.8
d2xrwa1	d4nfna_	30.2	172	97	7	13	173	1	160	1.73e-10	54.7
d2w5aa1	d2w5aa1	100	269	0	0	1	269	1	269	9.42e-203	547
d2w5aa1	d3fe3a_	31.6	266	162	8	5	266	6	255	2.42e-39	133
d2w5aa1	d5jzja_	33.5	275	159	9	4	269	15	274	1.30e-34	120
d2w5aa1	d3coka1	29.4	269	178	5	2	269	7	264	3.99e-34	118
d2w5aa1	d4c2va_	29.1	268	173	7	4	269	5	257	2.46e-33	116
d2w5aa1	d4wnoa_	29.4	269	167	6	12	269	15	271	3.59e-33	116
d2w5aa1	d1koba_	26.6	271	173	8	6	267	31	284	4.16e-27	101
d2w5aa1	d3uc3a_	32.3	217	125	8	3	214	9	208	7.91e-25	94.7
d2w5aa1	d2yexa_	28.7	209	134	6	4	209	6	202	1.10e-23	90.9
d2w5aa1	d2b9ha_	29.4	228	131	8	3	214	10	223	4.35e-22	87.8
d2w5aa1	d3mi9a_	30.3	221	128	7	6	212	12	220	3.41e-21	85.1
d2w5aa1	d3oz6a_	29.3	239	129	9	6	218	8	232	3.54e-21	85.5
d2w5aa1	d4i4ea_	26.3	224	150	6	43	263	48	259	1.47e-20	82.4
d2w5aa1	d2i6la_	31.9	213	111	10	53	247	53	249	4.41e-20	81.6
d2w5aa1	d4itja_	25.8	244	153	8	2	229	6	237	4.66e-20	81.3
d2w5aa1	d2xrwa1	29.8	208	125	8	6	207	25	217	4.64e-19	79.3
d2w5aa1	d1ad5a3	25.4	256	161	8	12	263	24	253	6.78e-19	77.8
d2w5aa1	d3f66a_	26.2	244	165	7	27	264	49	283	1.57e-17	74.3
d2w5aa1	d3lxpa_	27.1	203	130	6	12	207	16	207	8.43e-16	69.3
d2w5aa1	d4at5a1	24.4	271	175	10	12	263	18	277	7.61e-15	66.6
d2w5aa1	d3poza_	21.7	267	190	9	5	264	11	265	4.94e-12	58.5
d4c2va_	d4c2va_	100	271	0	0	1	271	1	271	1.84e-210	567
d4c2va_	d3coka1	36.6	257	160	2	4	257	8	264	4.92e-61	188
d4c2va_	d3fe3a_	32.6	258	171	3	4	259	4	260	2.75e-51	164
d4c2va_	d5jzja_	34.1	264	155	8	7	257	17	274	1.39e-43	143
d4c2va_	d3uc3a_	31.2	269	165	7	5	260	10	271	7.80e-40	134
